1 18 788 1000.000000
1 18 789 500.000000
1 18 793 500.000000
1 18 802 500.000000
1 18 825 500.000000
1 18 830 500.000000
1 18 838 500.000000
1 18 844 500.000000
1 18 855 500.000000
1 18 856 500.000000
1 18 858 500.000000
1 18 868 500.000000
1 18 878 500.000000
1 18 879 500.000000
1 18 880 500.000000
1 18 883 500.000000
1 18 910 500.000000
1 18 947 500.000000
1 18 948 500.000000
1 18 953 500.000000
1 18 960 500.000000
1 18 962 500.000000
1 18 974 500.000000
1 18 975 500.000000
1 18 983 500.000000
1 18 985 500.000000
1 18 994 500.000000
2 18 13 400.000000
2 18 14 800.000000
2 18 15 1200.000000
2 18 16 800.000000
2 18 18 400.000000
2 18 52 400.000000
2 18 54 400.000000
2 18 56 400.000000
2 18 57 400.000000
2 18 60 400.000000
2 18 61 400.000000
2 18 95 400.000000
2 18 96 400.000000
2 18 104 800.000000
2 18 107 800.000000
2 18 130 400.000000
2 18 148 400.000000
2 18 154 400.000000
2 18 159 400.000000
2 18 160 400.000000
2 18 165 800.000000
2 18 166 800.000000
2 18 168 400.000000
2 18 173 400.000000
2 18 174 400.000000
2 18 176 400.000000
2 18 194 400.000000
2 18 199 400.000000
2 18 208 400.000000
2 18 212 400.000000
2 18 221 400.000000
2 18 227 400.000000
2 18 233 400.000000
2 18 239 400.000000
2 18 244 400.000000
2 18 246 400.000000
2 18 258 400.000000
2 18 272 400.000000
2 18 276 400.000000
2 18 277 400.000000
2 18 279 800.000000
2 18 286 400.000000
2 18 287 400.000000
2 18 288 400.000000
2 18 299 400.000000
2 18 309 400.000000
2 18 311 400.000000
2 18 313 800.000000
2 18 316 400.000000
2 18 318 400.000000
2 18 326 400.000000
2 18 329 400.000000
2 18 337 400.000000
2 18 339 400.000000
2 18 348 400.000000
2 18 357 400.000000
2 18 369 400.000000
2 18 373 400.000000
2 18 376 400.000000
2 18 380 400.000000
2 18 386 400.000000
2 18 388 400.000000
2 18 393 400.000000
2 18 395 400.000000
2 18 402 400.000000
2 18 403 800.000000
2 18 404 400.000000
2 18 405 800.000000
2 18 406 400.000000
2 18 407 400.000000
2 18 408 400.000000
2 18 409 1200.000000
2 18 410 400.000000
2 18 412 400.000000
2 18 413 400.000000
2 18 414 400.000000
2 18 417 400.000000
2 18 419 400.000000
2 18 454 400.000000
2 18 456 400.000000
2 18 457 400.000000
2 18 459 400.000000
2 18 472 400.000000
2 18 477 400.000000
2 18 480 400.000000
2 18 481 400.000000
2 18 488 400.000000
2 18 493 400.000000
2 18 498 400.000000
2 18 504 400.000000
2 18 507 400.000000
2 18 529 400.000000
2 18 531 800.000000
2 18 534 400.000000
2 18 539 400.000000
2 18 548 400.000000
2 18 567 400.000000
2 18 570 400.000000
2 18 571 800.000000
2 18 572 400.000000
2 18 576 400.000000
2 18 585 400.000000
2 18 591 400.000000
2 18 603 400.000000
2 18 604 400.000000
2 18 606 400.000000
2 18 607 2000.000000
2 18 608 800.000000
2 18 609 400.000000
2 18 610 2000.000000
2 18 611 400.000000
2 18 612 800.000000
2 18 615 400.000000
2 18 619 400.000000
2 18 646 400.000000
2 18 651 400.000000
2 18 656 400.000000
2 18 660 400.000000
2 18 664 400.000000
2 18 678 400.000000
2 18 694 400.000000
2 18 695 800.000000
2 18 696 400.000000
2 18 701 400.000000
2 18 702 400.000000
2 18 705 400.000000
2 18 722 400.000000
2 18 727 400.000000
2 18 731 400.000000
2 18 732 400.000000
2 18 736 400.000000
2 18 740 400.000000
2 18 743 400.000000
2 18 747 400.000000
2 18 748 400.000000
2 18 750 400.000000
2 18 757 400.000000
2 18 759 800.000000
2 18 779 400.000000
2 18 782 400.000000
2 18 783 800.000000
2 18 785 400.000000
2 18 789 400.000000
2 18 791 400.000000
2 18 796 400.000000
2 18 803 400.000000
2 18 819 400.000000
2 18 829 400.000000
2 18 851 400.000000
2 18 856 800.000000
2 18 857 400.000000
2 18 860 400.000000
2 18 866 400.000000
2 18 875 400.000000
2 18 878 400.000000
2 18 895 400.000000
2 18 901 400.000000
2 18 903 400.000000
2 18 908 400.000000
2 18 939 800.000000
2 18 954 400.000000
2 18 964 400.000000
2 18 968 400.000000
2 18 969 400.000000
2 18 971 400.000000
2 18 972 400.000000
2 18 982 800.000000
2 18 983 400.000000
2 18 986 400.000000
2 18 990 400.000000
3 18 11 500.000000
3 18 13 500.000000
3 18 14 1000.000000
3 18 15 1000.000000
3 18 17 500.000000
3 18 21 500.000000
3 18 52 500.000000
3 18 56 500.000000
3 18 57 1000.000000
3 18 58 1000.000000
3 18 59 500.000000
3 18 61 1000.000000
3 18 89 500.000000
3 18 96 500.000000
3 18 97 1000.000000
3 18 98 500.000000
3 18 102 1000.000000
3 18 104 1000.000000
3 18 106 1000.000000
3 18 131 500.000000
3 18 133 1000.000000
3 18 135 500.000000
3 18 146 500.000000
3 18 153 500.000000
3 18 156 500.000000
3 18 165 500.000000
3 18 170 500.000000
3 18 174 500.000000
3 18 175 500.000000
3 18 181 500.000000
3 18 183 500.000000
3 18 187 500.000000
3 18 197 500.000000
3 18 198 500.000000
3 18 202 500.000000
3 18 204 500.000000
3 18 208 500.000000
3 18 213 500.000000
3 18 227 500.000000
3 18 230 500.000000
3 18 235 500.000000
3 18 236 500.000000
3 18 239 1000.000000
3 18 240 500.000000
3 18 245 500.000000
3 18 250 500.000000
3 18 254 500.000000
3 18 260 500.000000
3 18 262 500.000000
3 18 270 500.000000
3 18 277 500.000000
3 18 279 500.000000
3 18 280 500.000000
3 18 283 1000.000000
3 18 286 500.000000
3 18 299 500.000000
3 18 302 500.000000
3 18 309 500.000000
3 18 311 500.000000
3 18 313 500.000000
3 18 328 500.000000
3 18 330 500.000000
3 18 331 500.000000
3 18 338 500.000000
3 18 341 500.000000
3 18 346 500.000000
3 18 349 1000.000000
3 18 356 500.000000
3 18 363 500.000000
3 18 364 500.000000
3 18 371 500.000000
3 18 378 500.000000
3 18 383 1000.000000
3 18 387 500.000000
3 18 388 500.000000
3 18 389 500.000000
3 18 396 500.000000
3 18 399 1000.000000
3 18 405 1000.000000
3 18 407 500.000000
3 18 408 2000.000000
3 18 411 500.000000
3 18 416 500.000000
3 18 417 500.000000
3 18 418 500.000000
3 18 449 500.000000
3 18 451 500.000000
3 18 453 500.000000
3 18 454 500.000000
3 18 455 500.000000
3 18 457 500.000000
3 18 460 500.000000
3 18 461 500.000000
3 18 463 500.000000
3 18 464 500.000000
3 18 472 500.000000
3 18 478 500.000000
3 18 482 500.000000
3 18 485 500.000000
3 18 489 500.000000
3 18 490 500.000000
3 18 493 500.000000
3 18 527 1000.000000
3 18 530 1000.000000
3 18 532 500.000000
3 18 533 500.000000
3 18 535 500.000000
3 18 536 500.000000
3 18 537 500.000000
3 18 541 500.000000
3 18 544 500.000000
3 18 549 500.000000
3 18 556 500.000000
3 18 565 500.000000
3 18 566 500.000000
3 18 567 500.000000
3 18 571 500.000000
3 18 574 500.000000
3 18 584 500.000000
3 18 597 500.000000
3 18 600 500.000000
3 18 602 500.000000
3 18 604 500.000000
3 18 605 500.000000
3 18 606 500.000000
3 18 607 1000.000000
3 18 608 1000.000000
3 18 609 500.000000
3 18 610 500.000000
3 18 612 1000.000000
3 18 615 500.000000
3 18 617 500.000000
3 18 637 500.000000
3 18 646 500.000000
3 18 648 500.000000
3 18 653 500.000000
3 18 655 1500.000000
3 18 657 500.000000
3 18 658 500.000000
3 18 662 500.000000
3 18 666 500.000000
3 18 678 500.000000
3 18 684 500.000000
3 18 685 500.000000
3 18 687 500.000000
3 18 690 1000.000000
3 18 691 500.000000
3 18 695 500.000000
3 18 696 500.000000
3 18 697 500.000000
3 18 701 500.000000
3 18 702 500.000000
3 18 705 500.000000
3 18 727 500.000000
3 18 730 500.000000
3 18 735 500.000000
3 18 736 500.000000
3 18 739 1000.000000
3 18 747 500.000000
3 18 750 1000.000000
3 18 753 1000.000000
3 18 754 500.000000
3 18 781 500.000000
3 18 790 500.000000
3 18 799 500.000000
3 18 809 500.000000
3 18 820 500.000000
3 18 824 500.000000
3 18 828 500.000000
3 18 830 1000.000000
3 18 831 500.000000
3 18 836 500.000000
3 18 849 500.000000
3 18 861 1000.000000
3 18 864 500.000000
3 18 878 500.000000
3 18 893 500.000000
3 18 894 500.000000
3 18 906 500.000000
3 18 910 500.000000
3 18 912 500.000000
3 18 921 500.000000
3 18 926 500.000000
3 18 931 500.000000
3 18 938 500.000000
3 18 942 500.000000
3 18 945 500.000000
3 18 962 500.000000
3 18 965 500.000000
3 18 979 1000.000000
3 18 988 500.000000
4 18 13 285.714286
4 18 18 285.714286
4 18 53 285.714286
4 18 58 285.714286
4 18 62 285.714286
4 18 99 285.714286
4 18 102 285.714286
4 18 203 571.428571
4 18 268 285.714286
4 18 302 285.714286
4 18 392 285.714286
4 18 408 285.714286
4 18 442 285.714286
4 18 521 285.714286
4 18 646 285.714286
4 18 687 285.714286
4 18 747 285.714286
4 18 755 285.714286
4 18 758 285.714286
4 18 786 285.714286
4 18 827 571.428571
4 18 853 285.714286
4 18 857 285.714286
4 18 917 285.714286
4 18 968 285.714286
4 18 985 285.714286
5 18 11 333.333333
5 18 12 333.333333
5 18 14 333.333333
5 18 15 333.333333
5 18 49 333.333333
5 18 56 333.333333
5 18 58 333.333333
5 18 59 333.333333
5 18 102 333.333333
5 18 103 333.333333
5 18 104 333.333333
5 18 138 333.333333
5 18 139 333.333333
5 18 171 333.333333
5 18 199 333.333333
5 18 214 333.333333
5 18 238 333.333333
5 18 246 333.333333
5 18 260 333.333333
5 18 263 333.333333
5 18 275 666.666667
5 18 280 333.333333
5 18 291 333.333333
5 18 304 333.333333
5 18 307 333.333333
5 18 334 333.333333
5 18 342 333.333333
5 18 362 333.333333
5 18 373 333.333333
5 18 384 333.333333
5 18 408 333.333333
5 18 409 333.333333
5 18 412 333.333333
5 18 451 333.333333
5 18 452 333.333333
5 18 454 333.333333
5 18 467 333.333333
5 18 479 333.333333
5 18 510 333.333333
5 18 523 333.333333
5 18 528 333.333333
5 18 534 333.333333
5 18 535 333.333333
5 18 538 333.333333
5 18 578 333.333333
5 18 581 333.333333
5 18 604 333.333333
5 18 606 333.333333
5 18 608 333.333333
5 18 609 333.333333
5 18 612 333.333333
5 18 613 333.333333
5 18 615 333.333333
5 18 620 333.333333
5 18 663 333.333333
5 18 668 333.333333
5 18 696 333.333333
5 18 700 333.333333
5 18 722 333.333333
5 18 732 333.333333
5 18 757 333.333333
5 18 759 333.333333
5 18 777 333.333333
5 18 778 333.333333
5 18 804 333.333333
5 18 827 333.333333
5 18 839 333.333333
5 18 850 333.333333
5 18 872 333.333333
5 18 884 333.333333
5 18 912 333.333333
5 18 917 333.333333
5 18 933 333.333333
5 18 939 333.333333
5 18 972 333.333333
5 18 975 333.333333
5 18 985 333.333333
6 18 11 500.000000
6 18 13 500.000000
6 18 14 1500.000000
6 18 15 1000.000000
6 18 16 500.000000
6 18 18 500.000000
6 18 51 500.000000
6 18 55 500.000000
6 18 57 1000.000000
6 18 58 500.000000
6 18 59 500.000000
6 18 62 500.000000
6 18 63 500.000000
6 18 65 500.000000
6 18 94 500.000000
6 18 102 500.000000
6 18 104 500.000000
6 18 106 1500.000000
6 18 127 500.000000
6 18 134 500.000000
6 18 135 500.000000
6 18 139 500.000000
6 18 143 500.000000
6 18 149 500.000000
6 18 153 500.000000
6 18 155 500.000000
6 18 161 500.000000
6 18 163 500.000000
6 18 171 500.000000
6 18 181 500.000000
6 18 186 500.000000
6 18 195 500.000000
6 18 197 500.000000
6 18 203 500.000000
6 18 207 500.000000
6 18 208 500.000000
6 18 232 500.000000
6 18 238 500.000000
6 18 243 500.000000
6 18 245 500.000000
6 18 248 500.000000
6 18 254 1000.000000
6 18 258 500.000000
6 18 273 500.000000
6 18 279 1000.000000
6 18 280 500.000000
6 18 281 500.000000
6 18 288 500.000000
6 18 292 500.000000
6 18 303 500.000000
6 18 308 500.000000
6 18 332 500.000000
6 18 333 500.000000
6 18 338 500.000000
6 18 339 500.000000
6 18 349 500.000000
6 18 350 500.000000
6 18 352 500.000000
6 18 376 500.000000
6 18 383 500.000000
6 18 385 500.000000
6 18 391 500.000000
6 18 398 500.000000
6 18 399 1000.000000
6 18 400 500.000000
6 18 402 500.000000
6 18 404 500.000000
6 18 405 500.000000
6 18 408 1000.000000
6 18 409 500.000000
6 18 411 1000.000000
6 18 414 500.000000
6 18 415 500.000000
6 18 418 500.000000
6 18 444 500.000000
6 18 456 500.000000
6 18 465 500.000000
6 18 474 500.000000
6 18 495 500.000000
6 18 511 500.000000
6 18 516 500.000000
6 18 527 500.000000
6 18 532 1000.000000
6 18 537 500.000000
6 18 569 500.000000
6 18 572 500.000000
6 18 575 1000.000000
6 18 577 500.000000
6 18 588 500.000000
6 18 600 500.000000
6 18 602 1000.000000
6 18 604 500.000000
6 18 606 500.000000
6 18 608 1000.000000
6 18 609 500.000000
6 18 612 1000.000000
6 18 613 1000.000000
6 18 614 500.000000
6 18 616 500.000000
6 18 641 500.000000
6 18 647 500.000000
6 18 659 500.000000
6 18 661 500.000000
6 18 663 500.000000
6 18 678 500.000000
6 18 691 500.000000
6 18 702 500.000000
6 18 703 500.000000
6 18 722 1000.000000
6 18 742 500.000000
6 18 751 1000.000000
6 18 752 1000.000000
6 18 765 500.000000
6 18 779 500.000000
6 18 781 500.000000
6 18 789 1000.000000
6 18 809 500.000000
6 18 820 500.000000
6 18 831 500.000000
6 18 833 500.000000
6 18 839 500.000000
6 18 855 500.000000
6 18 856 500.000000
6 18 863 500.000000
6 18 865 500.000000
6 18 874 500.000000
6 18 879 500.000000
6 18 905 500.000000
6 18 906 500.000000
6 18 908 500.000000
6 18 909 500.000000
6 18 913 500.000000
6 18 916 500.000000
6 18 930 500.000000
6 18 934 500.000000
6 18 942 500.000000
6 18 947 500.000000
6 18 948 500.000000
6 18 950 500.000000
6 18 952 500.000000
6 18 953 500.000000
6 18 964 500.000000
6 18 968 500.000000
6 18 975 500.000000
6 18 976 500.000000
6 18 978 500.000000
6 18 980 500.000000
6 18 984 500.000000
6 18 998 500.000000
7 18 12 1000.000000
7 18 13 1000.000000
7 18 14 1000.000000
7 18 15 3000.000000
7 18 17 2000.000000
7 18 18 1000.000000
7 18 19 1000.000000
7 18 49 1000.000000
7 18 55 2000.000000
7 18 57 1000.000000
7 18 58 1000.000000
7 18 60 1000.000000
7 18 61 1000.000000
7 18 67 1000.000000
7 18 96 1000.000000
7 18 97 1000.000000
7 18 99 1000.000000
7 18 100 1000.000000
7 18 103 2000.000000
7 18 107 1000.000000
7 18 125 1000.000000
7 18 135 1000.000000
7 18 137 1000.000000
7 18 140 1000.000000
7 18 141 2000.000000
7 18 147 1000.000000
7 18 152 1000.000000
7 18 153 1000.000000
7 18 157 1000.000000
7 18 164 1000.000000
7 18 165 1000.000000
7 18 169 1000.000000
7 18 171 1000.000000
7 18 180 1000.000000
7 18 196 1000.000000
7 18 198 1000.000000
7 18 201 1000.000000
7 18 202 2000.000000
7 18 203 1000.000000
7 18 206 2000.000000
7 18 210 1000.000000
7 18 211 1000.000000
7 18 217 1000.000000
7 18 240 1000.000000
7 18 244 1000.000000
7 18 251 1000.000000
7 18 253 1000.000000
7 18 260 1000.000000
7 18 263 1000.000000
7 18 269 1000.000000
7 18 270 1000.000000
7 18 271 1000.000000
7 18 279 1000.000000
7 18 284 1000.000000
7 18 285 1000.000000
7 18 289 2000.000000
7 18 292 1000.000000
7 18 298 1000.000000
7 18 301 1000.000000
7 18 306 1000.000000
7 18 308 1000.000000
7 18 309 1000.000000
7 18 315 1000.000000
7 18 330 1000.000000
7 18 332 1000.000000
7 18 336 1000.000000
7 18 342 1000.000000
7 18 344 1000.000000
7 18 348 1000.000000
7 18 349 1000.000000
7 18 353 2000.000000
7 18 359 1000.000000
7 18 363 1000.000000
7 18 367 1000.000000
7 18 369 1000.000000
7 18 372 1000.000000
7 18 374 1000.000000
7 18 378 1000.000000
7 18 385 2000.000000
7 18 392 1000.000000
7 18 396 1000.000000
7 18 401 1000.000000
7 18 404 1000.000000
7 18 406 2000.000000
7 18 407 1000.000000
7 18 408 1000.000000
7 18 410 1000.000000
7 18 422 1000.000000
7 18 450 1000.000000
7 18 451 1000.000000
7 18 457 2000.000000
7 18 473 1000.000000
7 18 480 1000.000000
7 18 482 1000.000000
7 18 486 1000.000000
7 18 487 1000.000000
7 18 493 1000.000000
7 18 494 1000.000000
7 18 496 1000.000000
7 18 519 1000.000000
7 18 521 1000.000000
7 18 525 1000.000000
7 18 528 1000.000000
7 18 535 1000.000000
7 18 536 1000.000000
7 18 552 1000.000000
7 18 554 1000.000000
7 18 560 1000.000000
7 18 567 1000.000000
7 18 570 1000.000000
7 18 571 1000.000000
7 18 573 1000.000000
7 18 604 1000.000000
7 18 605 1000.000000
7 18 607 2000.000000
7 18 608 1000.000000
7 18 609 1000.000000
7 18 613 1000.000000
7 18 614 1000.000000
7 18 649 1000.000000
7 18 653 1000.000000
7 18 656 1000.000000
7 18 658 1000.000000
7 18 664 1000.000000
7 18 690 1000.000000
7 18 694 1000.000000
7 18 695 1000.000000
7 18 703 1000.000000
7 18 714 1000.000000
7 18 727 2000.000000
7 18 735 1000.000000
7 18 741 3000.000000
7 18 748 1000.000000
7 18 751 1000.000000
7 18 755 1000.000000
7 18 783 1000.000000
7 18 786 1000.000000
7 18 787 1000.000000
7 18 794 2000.000000
7 18 807 1000.000000
7 18 819 1000.000000
7 18 826 1000.000000
7 18 827 2000.000000
7 18 832 1000.000000
7 18 839 1000.000000
7 18 841 1000.000000
7 18 843 2000.000000
7 18 858 1000.000000
7 18 861 2000.000000
7 18 870 1000.000000
7 18 872 1000.000000
7 18 889 1000.000000
7 18 902 1000.000000
7 18 903 1000.000000
7 18 905 1000.000000
7 18 922 1000.000000
7 18 937 1000.000000
7 18 941 1000.000000
7 18 945 1000.000000
7 18 946 1000.000000
7 18 947 1000.000000
7 18 948 1000.000000
7 18 951 1000.000000
7 18 952 1000.000000
7 18 961 1000.000000
7 18 963 1000.000000
7 18 965 2000.000000
7 18 967 1000.000000
7 18 971 2000.000000
7 18 972 1000.000000
7 18 978 2000.000000
7 18 989 1000.000000
8 18 14 1000.000000
8 18 15 250.000000
8 18 16 250.000000
8 18 54 250.000000
8 18 56 500.000000
8 18 57 250.000000
8 18 58 500.000000
8 18 61 500.000000
8 18 62 250.000000
8 18 63 250.000000
8 18 65 250.000000
8 18 92 250.000000
8 18 94 250.000000
8 18 103 250.000000
8 18 105 250.000000
8 18 106 250.000000
8 18 107 250.000000
8 18 138 250.000000
8 18 140 250.000000
8 18 142 250.000000
8 18 148 250.000000
8 18 164 250.000000
8 18 167 250.000000
8 18 171 250.000000
8 18 178 250.000000
8 18 197 250.000000
8 18 201 250.000000
8 18 202 250.000000
8 18 208 250.000000
8 18 215 250.000000
8 18 233 250.000000
8 18 237 250.000000
8 18 239 250.000000
8 18 240 250.000000
8 18 244 250.000000
8 18 248 250.000000
8 18 251 250.000000
8 18 256 250.000000
8 18 263 250.000000
8 18 271 250.000000
8 18 273 250.000000
8 18 276 250.000000
8 18 284 500.000000
8 18 285 250.000000
8 18 297 250.000000
8 18 306 250.000000
8 18 312 250.000000
8 18 314 250.000000
8 18 316 250.000000
8 18 318 250.000000
8 18 330 250.000000
8 18 337 250.000000
8 18 340 500.000000
8 18 343 250.000000
8 18 352 250.000000
8 18 354 250.000000
8 18 371 250.000000
8 18 373 250.000000
8 18 384 250.000000
8 18 385 250.000000
8 18 392 250.000000
8 18 398 250.000000
8 18 404 250.000000
8 18 408 250.000000
8 18 409 250.000000
8 18 411 250.000000
8 18 412 250.000000
8 18 414 250.000000
8 18 447 250.000000
8 18 453 250.000000
8 18 455 250.000000
8 18 460 250.000000
8 18 463 250.000000
8 18 472 250.000000
8 18 479 250.000000
8 18 484 250.000000
8 18 496 250.000000
8 18 517 750.000000
8 18 527 250.000000
8 18 530 250.000000
8 18 531 250.000000
8 18 535 250.000000
8 18 539 250.000000
8 18 540 250.000000
8 18 558 250.000000
8 18 565 250.000000
8 18 569 250.000000
8 18 570 250.000000
8 18 571 250.000000
8 18 572 500.000000
8 18 576 250.000000
8 18 577 500.000000
8 18 604 250.000000
8 18 608 500.000000
8 18 609 500.000000
8 18 611 750.000000
8 18 649 250.000000
8 18 650 250.000000
8 18 651 250.000000
8 18 654 250.000000
8 18 655 500.000000
8 18 690 250.000000
8 18 691 250.000000
8 18 695 250.000000
8 18 700 250.000000
8 18 701 500.000000
8 18 704 250.000000
8 18 725 250.000000
8 18 726 250.000000
8 18 727 250.000000
8 18 733 250.000000
8 18 734 250.000000
8 18 741 250.000000
8 18 748 250.000000
8 18 757 250.000000
8 18 765 250.000000
8 18 774 250.000000
8 18 775 250.000000
8 18 784 250.000000
8 18 810 250.000000
8 18 834 250.000000
8 18 850 250.000000
8 18 854 250.000000
8 18 860 250.000000
8 18 864 250.000000
8 18 886 250.000000
8 18 891 250.000000
8 18 896 250.000000
8 18 897 500.000000
8 18 905 250.000000
8 18 906 250.000000
8 18 910 250.000000
8 18 913 250.000000
8 18 932 250.000000
8 18 941 250.000000
8 18 944 250.000000
8 18 971 500.000000
8 18 976 250.000000
8 18 979 250.000000
8 18 983 250.000000
9 18 14 181.818182
9 18 15 545.454545
9 18 16 181.818182
9 18 54 363.636364
9 18 98 181.818182
9 18 99 181.818182
9 18 101 181.818182
9 18 107 181.818182
9 18 144 181.818182
9 18 148 181.818182
9 18 159 181.818182
9 18 172 181.818182
9 18 202 181.818182
9 18 230 181.818182
9 18 240 181.818182
9 18 250 181.818182
9 18 251 181.818182
9 18 256 181.818182
9 18 268 181.818182
9 18 280 181.818182
9 18 281 181.818182
9 18 288 181.818182
9 18 310 181.818182
9 18 334 181.818182
9 18 339 181.818182
9 18 346 181.818182
9 18 392 181.818182
9 18 395 181.818182
9 18 406 181.818182
9 18 408 181.818182
9 18 410 181.818182
9 18 411 181.818182
9 18 414 181.818182
9 18 445 181.818182
9 18 454 181.818182
9 18 459 181.818182
9 18 489 181.818182
9 18 506 181.818182
9 18 532 181.818182
9 18 539 181.818182
9 18 578 181.818182
9 18 582 181.818182
9 18 607 181.818182
9 18 608 363.636364
9 18 609 181.818182
9 18 610 181.818182
9 18 617 181.818182
9 18 686 181.818182
9 18 730 181.818182
9 18 733 181.818182
9 18 737 181.818182
9 18 742 181.818182
9 18 761 181.818182
9 18 775 363.636364
9 18 787 181.818182
9 18 795 181.818182
9 18 796 181.818182
9 18 806 181.818182
9 18 828 181.818182
9 18 864 181.818182
9 18 866 181.818182
9 18 871 181.818182
9 18 898 181.818182
9 18 909 181.818182
9 18 913 181.818182
9 18 952 181.818182
9 18 968 181.818182
9 18 977 181.818182
9 18 984 181.818182
10 18 14 800.000000
10 18 15 400.000000
10 18 60 400.000000
10 18 62 400.000000
10 18 98 400.000000
10 18 103 800.000000
10 18 184 400.000000
10 18 194 400.000000
10 18 234 400.000000
10 18 239 400.000000
10 18 267 400.000000
10 18 279 400.000000
10 18 283 400.000000
10 18 293 400.000000
10 18 302 400.000000
10 18 308 400.000000
10 18 329 400.000000
10 18 340 400.000000
10 18 342 400.000000
10 18 369 400.000000
10 18 371 400.000000
10 18 385 400.000000
10 18 397 400.000000
10 18 409 400.000000
10 18 415 400.000000
10 18 438 400.000000
10 18 451 400.000000
10 18 528 400.000000
10 18 534 400.000000
10 18 538 400.000000
10 18 539 400.000000
10 18 540 400.000000
10 18 541 400.000000
10 18 552 400.000000
10 18 567 400.000000
10 18 573 400.000000
10 18 574 400.000000
10 18 582 400.000000
10 18 584 400.000000
10 18 609 800.000000
10 18 611 800.000000
10 18 613 400.000000
10 18 623 400.000000
10 18 650 800.000000
10 18 659 400.000000
10 18 691 400.000000
10 18 696 400.000000
10 18 697 400.000000
10 18 698 400.000000
10 18 706 400.000000
10 18 718 400.000000
10 18 724 400.000000
10 18 726 400.000000
10 18 732 400.000000
10 18 735 400.000000
10 18 747 400.000000
10 18 750 400.000000
10 18 755 400.000000
10 18 778 400.000000
10 18 786 400.000000
10 18 787 800.000000
10 18 792 400.000000
10 18 801 400.000000
10 18 806 400.000000
10 18 814 400.000000
10 18 818 400.000000
10 18 827 800.000000
10 18 829 400.000000
10 18 843 400.000000
10 18 863 400.000000
10 18 869 400.000000
10 18 876 400.000000
10 18 901 400.000000
10 18 923 400.000000
10 18 932 400.000000
10 18 944 400.000000
10 18 947 400.000000
10 18 958 400.000000
10 18 960 400.000000
10 18 964 400.000000
10 18 977 400.000000
11 18 12 666.666667
11 18 14 666.666667
11 18 16 1333.333333
11 18 17 666.666667
11 18 18 666.666667
11 18 19 666.666667
11 18 59 666.666667
11 18 65 666.666667
11 18 96 666.666667
11 18 97 666.666667
11 18 103 1333.333333
11 18 104 666.666667
11 18 108 666.666667
11 18 133 666.666667
11 18 136 666.666667
11 18 142 666.666667
11 18 148 666.666667
11 18 164 666.666667
11 18 172 666.666667
11 18 179 666.666667
11 18 201 1333.333333
11 18 202 666.666667
11 18 204 666.666667
11 18 235 666.666667
11 18 248 666.666667
11 18 249 666.666667
11 18 263 666.666667
11 18 279 666.666667
11 18 282 666.666667
11 18 304 666.666667
11 18 326 666.666667
11 18 345 666.666667
11 18 348 666.666667
11 18 390 666.666667
11 18 408 666.666667
11 18 449 666.666667
11 18 465 666.666667
11 18 487 666.666667
11 18 529 666.666667
11 18 535 1333.333333
11 18 551 666.666667
11 18 564 666.666667
11 18 577 666.666667
11 18 603 666.666667
11 18 609 666.666667
11 18 613 666.666667
11 18 615 666.666667
11 18 663 666.666667
11 18 736 666.666667
11 18 781 666.666667
11 18 784 666.666667
11 18 808 666.666667
11 18 830 666.666667
11 18 848 666.666667
11 18 887 666.666667
11 18 934 666.666667
11 18 942 666.666667
11 18 944 666.666667
11 18 959 666.666667
11 18 971 666.666667
11 18 977 666.666667
11 18 983 666.666667
12 18 12 2000.000000
12 18 13 3000.000000
12 18 14 3000.000000
12 18 15 4000.000000
12 18 16 4000.000000
12 18 17 1000.000000
12 18 18 1000.000000
12 18 23 1000.000000
12 18 53 2000.000000
12 18 58 1000.000000
12 18 59 1000.000000
12 18 60 3000.000000
12 18 61 1000.000000
12 18 62 2000.000000
12 18 63 1000.000000
12 18 65 1000.000000
12 18 95 1000.000000
12 18 98 1000.000000
12 18 102 1000.000000
12 18 104 1000.000000
12 18 105 1000.000000
12 18 108 1000.000000
12 18 110 1000.000000
12 18 136 1000.000000
12 18 139 1000.000000
12 18 140 1000.000000
12 18 144 2000.000000
12 18 145 2000.000000
12 18 146 1000.000000
12 18 148 1000.000000
12 18 154 2000.000000
12 18 160 1000.000000
12 18 165 1000.000000
12 18 167 2000.000000
12 18 169 1000.000000
12 18 176 2000.000000
12 18 181 1000.000000
12 18 189 1000.000000
12 18 190 1000.000000
12 18 192 1000.000000
12 18 199 1000.000000
12 18 200 1000.000000
12 18 202 2000.000000
12 18 205 1000.000000
12 18 208 5000.000000
12 18 217 1000.000000
12 18 235 2000.000000
12 18 236 1000.000000
12 18 238 1000.000000
12 18 240 2000.000000
12 18 241 1000.000000
12 18 243 1000.000000
12 18 244 1000.000000
12 18 246 2000.000000
12 18 247 3000.000000
12 18 248 2000.000000
12 18 254 1000.000000
12 18 255 1000.000000
12 18 263 1000.000000
12 18 266 1000.000000
12 18 268 2000.000000
12 18 270 1000.000000
12 18 275 1000.000000
12 18 276 1000.000000
12 18 277 1000.000000
12 18 280 1000.000000
12 18 287 1000.000000
12 18 288 1000.000000
12 18 293 3000.000000
12 18 294 2000.000000
12 18 302 2000.000000
12 18 303 1000.000000
12 18 306 1000.000000
12 18 308 2000.000000
12 18 309 2000.000000
12 18 310 1000.000000
12 18 311 1000.000000
12 18 312 1000.000000
12 18 315 1000.000000
12 18 316 1000.000000
